date,session_key,z,meeting_key,driver_number,y,x
2026-03-08T03:09:48.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:49.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:49.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:49.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:49.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:49.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:50.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:50.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:50.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:50.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:51.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:51.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:51.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:51.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:52.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:52.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:52.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:52.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:52.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:53.080000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:53.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:53.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:53.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:54.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:54.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:54.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:54.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:55.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:55.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:55.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:55.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:56.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:56.541000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:56.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:56.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:57.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:57.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:57.721000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:57.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:58.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:58.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:58.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:58.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:59.301000+00:00,11234,0,1279,16,0,0
2026-03-08T03:09:59.760000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:00.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:00.301000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:00.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:00.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:01.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:01.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:01.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:02.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:02.321000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:02.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:03.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:03.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:03.501000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:03.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:03.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:04.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:04.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:04.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:04.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:05.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:05.241000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:05.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:05.721000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:05.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:06.140000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:06.340000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:06.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:06.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:07.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:07.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:07.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:07.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:08.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:08.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:08.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:08.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:09.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:09.301000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:09.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:09.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:10.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:10.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:10.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:10.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:10.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:11.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:11.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:11.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:11.801000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:12.081000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:12.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:12.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:12.780000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:13+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:13.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:13.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:13.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:13.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:14.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:14.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:15.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:15.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:15.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:15.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:16.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:16.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:16.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:16.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:17.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:17.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:17.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:17.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:18.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:18.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:18.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:19.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:19.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:19.480000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:19.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:19.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:20.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:20.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:20.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:21.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:21.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:21.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:21.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:22.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:22.241000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:22.481000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:22.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:22.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:23.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:23.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:23.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:23.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:24.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:24.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:24.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:24.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:25.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:25.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:25.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:26.100000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:26.241000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:26.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:26.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:27.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:27.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:27.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:27.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:28.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:28.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:28.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:28.801000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:28.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:29.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:29.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:29.541000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:29.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:30.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:30.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:30.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:31.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:31.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:31.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:31.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:32.101000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:32.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:32.540000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:32.740000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:32.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:33.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:33.781000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:34.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:34.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:34.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:34.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:35.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:35.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:35.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:35.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:36.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:36.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:36.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:37.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:37.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:37.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:37.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:38.081000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:38.341000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:38.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:38.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:39.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:39.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:39.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:39.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:39.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:40.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:40.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:40.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:40.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:41.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:41.481000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:41.801000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:42.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:42.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:42.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:42.861000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:43.081000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:43.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:43.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:43.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:43.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:44.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:44.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:44.541000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:45.021000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:45.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:45.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:45.760000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:46.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:46.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:46.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:46.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:47.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:47.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:47.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:47.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:47.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:48.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:48.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:48.781000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:48.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:49.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:49.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:49.801000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:49.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:50.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:50.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:50.781000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:51.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:51.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:52.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:52.420000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:52.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:52.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:53.081000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:53.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:53.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:53.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:53.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:54.081000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:54.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:54.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:54.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:55.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:55.541000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:55.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:55.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:56.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:56.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:56.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:56.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:57.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:57.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:57.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:57.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:58.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:58.481000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:58.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:58.980000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:59.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:59.481000+00:00,11234,0,1279,16,0,0
2026-03-08T03:10:59.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:00.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:00.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:00.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:00.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:01.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:01.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:01.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:01.741000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:02.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:02.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:02.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:02.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:03.241000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:03.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:03.681000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:03.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:04.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:04.501000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:04.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:05.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:05.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:05.460000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:05.660000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:05.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:06.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:06.541000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:06.781000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:07.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:07.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:07.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:07.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:08.021000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:08.321000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:08.601000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:08.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:08.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:09.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:09.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:09.861000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:10.081000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:10.501000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:10.861000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:11.061000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:11.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:11.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:11.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:11.781000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:12.080000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:12.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:12.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:13.081000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:13.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:13.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:14.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:14.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:14.541000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:14.861000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:15.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:15.361000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:15.521000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:15.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:16.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:16.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:16.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:16.661000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:16.921000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:17.981000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:18.321000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:18.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:18.640000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:18.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:19.041000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:19.301000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:19.501000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:19.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:20.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:20.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:20.701000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:21.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:21.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:21.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:21.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:22.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:22.421000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:22.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:23.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:23.281000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:23.501000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:23.801000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:24.121000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:24.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:24.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:24.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:25.220000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:25.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:25.641000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:25.881000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:26.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:26.561000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:26.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:27.161000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:27.321000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:27.541000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:27.781000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:27.961000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:28.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:28.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:28.841000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:29.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:29.441000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:29.901000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:30.261000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:30.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:30.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:31.141000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:31.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:31.800000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:32.221000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:32.461000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:32.761000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:32.941000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:33.201000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:33.381000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:33.621000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:33.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:34.001000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:34.181000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:34.401000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:34.581000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:34.821000+00:00,11234,0,1279,16,0,0
2026-03-08T03:11:35.281000+00:00,11234,0,1279,16,0,0
