date,session_key,driver_number,brake,meeting_key,speed,n_gear,rpm,throttle,drs
2026-03-08T03:10:15.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:15.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:16.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:16.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:16.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:16.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:16.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:17.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:17.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:17.800000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:18+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:18.240000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:18.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:18.640000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:19.080000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:19.480000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:19.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:20.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:20.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:20.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:21.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:21.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:21.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:21.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:22.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:22.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:22.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:22.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:22.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:23.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:23.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:24.880000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:25.280000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:25.480000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:25.800000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:26.040000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:26.240000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:26.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:26.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:26.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:27.121000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:27.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:27.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:27.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:27.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:28.121000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:28.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:28.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:28.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:29.121000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:29.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:29.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:29.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:30.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:30.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:30.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:30.840000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:31.200000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:31.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:31.600000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:31.880000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:32.080000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:32.320000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:32.560000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:32.840000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:33.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:33.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:33.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:33.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:34.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:34.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:35.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:35.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:35.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:35.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:36.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:36.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:36.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:36.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:37.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:37.560000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:37.840000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:38.080000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:38.440000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:38.600000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:38.800000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:39.120000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:39.320000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:39.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:39.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:40.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:40.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:40.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:41.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:41.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:41.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:41.761000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:42.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:42.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:42.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:42.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:43.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:43.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:43.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:44.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:44.480000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:44.880000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:45.280000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:45.520000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:45.760000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:45.960000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:46.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:46.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:46.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:47.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:47.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:47.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:47.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:48.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:48.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:48.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:48.761000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:48.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:49.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:49.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:49.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:49.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:50.121000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:50.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:50.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:50.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:51.080000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:51.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:51.800000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:52+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:52.160000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:52.560000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:52.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:53.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:53.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:53.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:53.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:54.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:54.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:54.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:54.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:55.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:55.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:55.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:55.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:56.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:56.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:56.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:57.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:57.720000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:57.960000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:58.280000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:58.480000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:58.680000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:58.880000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:59.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:59.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:10:59.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:00.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:00.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:00.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:00.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:01.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:01.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:01.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:01.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:02.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:02.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:02.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:02.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:02.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:03.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:03.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:03.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:03.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:03.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:04.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:04.520000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:04.680000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:04.960000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:05.200000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:05.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:05.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:06.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:06.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:06.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:06.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:07.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:07.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:07.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:07.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:08.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:08.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:08.761000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:08.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:09.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:09.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:09.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:10.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:10.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:10.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:10.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:11.120000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:11.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:11.680000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:12+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:12.280000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:12.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:12.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:12.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:13.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:13.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:13.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:13.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:14.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:14.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:14.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:15.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:16.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:16.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:17.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:17.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:17.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:17.920000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:18.120000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:18.560000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:18.840000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:19.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:19.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:19.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:19.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:20.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:20.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:20.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:20.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:21.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:21.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:21.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:21.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:22.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:22.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:22.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:23.121000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:23.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:23.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:23.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:24.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:24.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:24.520000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:24.920000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:25.160000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:25.400000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:25.761000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:25.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:26.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:26.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:26.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:27.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:27.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:27.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:28.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:28.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:28.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:28.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:29.121000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:29.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:29.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:29.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:30.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:30.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:30.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:30.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:31.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:31.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:31.360000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:31.680000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:32+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:32.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:32.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:33.001000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:33.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:33.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:33.681000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:34.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:34.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:34.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:34.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:35.121000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:35.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:35.561000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:35.761000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:36.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:36.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:36.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:36.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:37.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:37.481000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:37.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:37.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:38+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:38.160000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:38.480000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:38.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:39.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:39.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:39.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:39.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:40.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:40.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:40.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:40.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:41.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:41.641000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:41.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:42.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:42.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:42.441000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:42.761000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:42.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:43.241000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:43.401000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:43.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:43.881000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:44.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:44.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:44.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:44.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:44.880000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:45.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:45.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:45.801000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:46.041000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:46.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:46.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:46.961000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:47.161000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:47.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:47.521000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:47.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:48.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:48.361000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:48.601000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:48.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:49.081000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:49.321000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:49.721000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:50.841000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:51.281000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:51.520000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:51.760000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:51.921000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:52.201000+00:00,11234,16,0,1279,0,0,0,0,
2026-03-08T03:11:52.481000+00:00,11234,16,0,1279,0,0,0,0,
