race_id,event_lap,event_type,event_type_binary,attacker_driver,defender_driver,attacker_compound,success,attacker_compound_num,att_position_at_event,att_tyre_age_at_event,att_is_pit_out,att_stint_number,att_pace_degradation,def_position_at_event,def_tyre_age_at_event,def_compound_num,def_stint_number,def_pace_degradation,delta_position,delta_tyre_age,delta_compound,delta_degradation,att_pit_duration,att_had_recent_pit,laps_since_att_pit,def_pit_duration,def_had_recent_pit,laps_since_def_pit,delta_pit_duration,att_lap_duration_mean,att_lap_duration_max,att_lap_duration_min,att_lap_duration_std,att_lap_duration_slope,att_lap_duration_Tminus1,att_lap_duration_Tminus2,att_lap_duration_Tminus3,def_lap_duration_mean,def_lap_duration_max,def_lap_duration_min,def_lap_duration_std,def_lap_duration_slope,def_lap_duration_Tminus1,def_lap_duration_Tminus2,def_lap_duration_Tminus3,delta_lap_duration_mean,delta_lap_duration_max,delta_lap_duration_min,delta_lap_duration_std,delta_lap_duration_slope,att_i1_speed_mean,att_i1_speed_max,att_i1_speed_min,att_i1_speed_std,att_i1_speed_slope,att_i1_speed_Tminus1,att_i1_speed_Tminus2,att_i1_speed_Tminus3,def_i1_speed_mean,def_i1_speed_max,def_i1_speed_min,def_i1_speed_std,def_i1_speed_slope,def_i1_speed_Tminus1,def_i1_speed_Tminus2,def_i1_speed_Tminus3,delta_i1_speed_mean,delta_i1_speed_max,delta_i1_speed_min,delta_i1_speed_std,delta_i1_speed_slope,att_i2_speed_mean,att_i2_speed_max,att_i2_speed_min,att_i2_speed_std,att_i2_speed_slope,att_i2_speed_Tminus1,att_i2_speed_Tminus2,att_i2_speed_Tminus3,def_i2_speed_mean,def_i2_speed_max,def_i2_speed_min,def_i2_speed_std,def_i2_speed_slope,def_i2_speed_Tminus1,def_i2_speed_Tminus2,def_i2_speed_Tminus3,delta_i2_speed_mean,delta_i2_speed_max,delta_i2_speed_min,delta_i2_speed_std,delta_i2_speed_slope,att_st_speed_mean,att_st_speed_max,att_st_speed_min,att_st_speed_std,att_st_speed_slope,att_st_speed_Tminus1,att_st_speed_Tminus2,att_st_speed_Tminus3,def_st_speed_mean,def_st_speed_max,def_st_speed_min,def_st_speed_std,def_st_speed_slope,def_st_speed_Tminus1,def_st_speed_Tminus2,def_st_speed_Tminus3,delta_st_speed_mean,delta_st_speed_max,delta_st_speed_min,delta_st_speed_std,delta_st_speed_slope,att_duration_sector_1_mean,att_duration_sector_1_max,att_duration_sector_1_min,att_duration_sector_1_std,att_duration_sector_1_slope,att_duration_sector_1_Tminus1,att_duration_sector_1_Tminus2,att_duration_sector_1_Tminus3,def_duration_sector_1_mean,def_duration_sector_1_max,def_duration_sector_1_min,def_duration_sector_1_std,def_duration_sector_1_slope,def_duration_sector_1_Tminus1,def_duration_sector_1_Tminus2,def_duration_sector_1_Tminus3,delta_duration_sector_1_mean,delta_duration_sector_1_max,delta_duration_sector_1_min,delta_duration_sector_1_std,delta_duration_sector_1_slope,att_duration_sector_2_mean,att_duration_sector_2_max,att_duration_sector_2_min,att_duration_sector_2_std,att_duration_sector_2_slope,att_duration_sector_2_Tminus1,att_duration_sector_2_Tminus2,att_duration_sector_2_Tminus3,def_duration_sector_2_mean,def_duration_sector_2_max,def_duration_sector_2_min,def_duration_sector_2_std,def_duration_sector_2_slope,def_duration_sector_2_Tminus1,def_duration_sector_2_Tminus2,def_duration_sector_2_Tminus3,delta_duration_sector_2_mean,delta_duration_sector_2_max,delta_duration_sector_2_min,delta_duration_sector_2_std,delta_duration_sector_2_slope,att_duration_sector_3_mean,att_duration_sector_3_max,att_duration_sector_3_min,att_duration_sector_3_std,att_duration_sector_3_slope,att_duration_sector_3_Tminus1,att_duration_sector_3_Tminus2,att_duration_sector_3_Tminus3,def_duration_sector_3_mean,def_duration_sector_3_max,def_duration_sector_3_min,def_duration_sector_3_std,def_duration_sector_3_slope,def_duration_sector_3_Tminus1,def_duration_sector_3_Tminus2,def_duration_sector_3_Tminus3,delta_duration_sector_3_mean,delta_duration_sector_3_max,delta_duration_sector_3_min,delta_duration_sector_3_std,delta_duration_sector_3_slope,att_position_trend,def_position_trend,att_best_lap_window,def_best_lap_window,delta_best_lap,att_is_ferrari_driver,def_is_ferrari_driver,is_ferrari_vs_ferrari,cluster
australia_2026,9,On_Track_Overtake,0,1,41,MEDIUM,1.0,2,2,1.0,0,1.0,0.9387142857142823,7.0,7.0,2.0,1.0,0.5575166666666675,-5.0,-6.0,0.0,0.38119761904761473,0.0,0,99,0.0,0,99,0.0,90.20983333333334,95.247,84.978,4.908660048549118,0.9387142857142823,95.247,85.639,95.045,93.75155555555556,99.45,85.194,6.111308881648314,0.5575166666666675,96.083,99.45,85.337,-3.6058333333333343,9.784999999999997,-12.189999999999998,7.259069302526934,-0.4576285714285702,258.4,262.0,253.0,3.006659275674582,1.3999999999999562,259.0,262.0,258.0,265.25,276.0,251.0,8.422440263961509,0.4523809523809419,269.0,276.0,252.0,-4.75,7.0,-11.0,7.361215932167728,-1.099999999999998,319.5,326.0,311.0,5.737304826019502,0.9428571428571406,326.0,315.0,324.0,298.0,330.0,257.0,28.323527714997336,0.2666666666666676,328.0,265.0,305.0,22.166666666666668,69.0,-18.0,34.474225476756146,2.3714285714285683,284.5,290.0,276.0,4.958158260214505,-0.08571428571427996,290.0,276.0,288.0,301.3333333333333,336.0,286.0,17.638342073763937,1.433333333333342,291.0,336.0,287.0,-15.166666666666666,2.0,-32.0,12.694049349553076,-2.1999999999999993,32.467333333333336,34.901,30.067,2.3371291268467727,0.3931999999999953,34.769,30.135,34.741,30.740444444444442,36.77,25.898,4.142497263758531,0.08416666666666782,35.615,26.064,30.236,1.6758333333333333,8.870999999999999,-6.579000000000004,6.282429159082408,0.3332285714285707,29.992833333333337,42.234,17.764,12.158455554560465,2.1044857142857127,42.234,17.77,42.156,30.291777777777774,42.663,17.897,10.062190448271387,1.0219166666666675,42.431,30.44,17.915,-0.3138333333333332,24.237,-24.805000000000003,18.656029788575655,-0.021285714285715733,27.749666666666666,37.734,18.087,9.592135818239624,-1.5589714285714293,18.244,37.734,18.148,32.71933333333333,42.946,17.979,10.649546218814521,-0.5485666666666651,18.037,42.946,37.186,-4.967833333333334,19.755000000000003,-24.842000000000002,19.11837630323826,-0.7695714285714275,-0.19999999999999998,-0.033333333333332923,84.978,85.194,-0.21600000000000819,0,0,0,0
australia_2026,9,On_Track_Overtake,0,31,10,UNKNOWN,1.0,0,6,7.0,0,1.0,0.596200000000007,4.0,1.0,0.0,1.0,0.576700000000005,2.0,6.0,0.0,0.01950000000000196,0.0,0,99,0.0,0,99,0.0,93.46522222222222,99.086,85.029,5.938841465354776,0.596200000000007,95.822,99.015,85.552,93.16633333333334,98.635,84.964,5.760143863944143,0.576700000000005,95.566,98.427,85.441,0.29888888888888704,0.5879999999999939,0.008000000000009777,0.1894040035036435,0.01949999999999958,260.625,264.0,258.0,2.117634293262177,-0.5833333333333288,259.0,,258.0,262.2,268.0,258.0,3.487119154832538,-1.800000000000027,261.0,,260.0,-1.8,2.0,-4.0,2.0396078054371136,0.5000000000000004,292.1111111111111,327.0,251.0,29.3312288807394,0.30000000000001775,327.0,251.0,298.0,295.0,318.0,258.0,25.634178572973838,-0.19999999999999415,315.0,258.0,318.0,-2.888888888888889,12.0,-20.0,9.993825254119493,0.5,293.0,307.0,279.0,10.18577439373168,0.16666666666665553,287.0,307.0,279.0,296.3333333333333,314.0,282.0,12.987173159185437,0.40000000000001107,282.0,312.0,300.0,-3.75,6.0,-21.0,8.613216588476108,-0.19047619047618985,30.678333333333335,35.711,26.082,3.8343324495058235,0.1041500000000029,35.434,26.219,30.308,30.367333333333338,35.201,26.03,3.686923589600896,0.09540000000000025,34.939,26.03,30.052,0.3109999999999988,0.509999999999998,-0.0519999999999996,0.16911074609392543,0.008750000000000107,30.120111111111115,42.604,17.905,10.037692236370807,1.0088666666666688,42.322,30.012,17.927,30.064777777777774,42.653,17.651,10.138623671417008,1.017200000000001,42.419,29.874,17.651,0.05533333333333425,0.2759999999999998,-0.20599999999999952,0.14983620686899635,-0.008333333333332917,32.66677777777777,42.932,18.066,10.52420077491005,-0.5168166666666648,18.066,42.784,37.317,32.734222222222215,42.523,18.208,10.435084259658513,-0.5358999999999999,18.208,42.523,37.738,-0.06744444444444436,0.42500000000000426,-0.4819999999999993,0.3327331633977761,0.019083333333333275,-0.21666666666666656,-0.41666666666666663,85.029,84.964,0.06499999999999773,0,0,0,0
australia_2026,9,On_Track_Overtake,0,87,10,MEDIUM,1.0,2,11,7.0,0,1.0,0.101000000000009,4.0,1.0,0.0,1.0,0.576700000000005,7.0,6.0,2.0,-0.475699999999996,0.0,0,99,0.0,0,99,0.0,85.54599999999999,86.046,85.195,0.3630436153779183,0.101000000000009,85.397,86.046,85.195,93.16633333333334,98.635,84.964,5.760143863944143,0.576700000000005,95.566,98.427,85.441,-7.62733333333333,0.11599999999999966,-12.251999999999995,5.509774183717108,-5.430999999999997,265.5,266.0,265.0,0.5,0.9999999999999687,,266.0,265.0,262.2,268.0,258.0,3.487119154832538,-1.800000000000027,261.0,,260.0,-3.0,-3.0,-3.0,0.0,,304.3333333333333,307.0,299.0,3.7712361663282534,5.1042167211457816e-15,307.0,299.0,307.0,295.0,318.0,258.0,25.634178572973838,-0.19999999999999415,315.0,258.0,318.0,10.333333333333334,37.0,-10.0,19.70335560817553,-6.999999999999992,286.3333333333333,294.0,280.0,5.792715732327589,6.999999999999984,294.0,285.0,280.0,296.3333333333333,314.0,282.0,12.987173159185437,0.40000000000001107,282.0,312.0,300.0,-8.666666666666666,11.0,-29.0,16.33673433979046,9.499999999999998,30.332000000000004,30.659,30.059,0.2479072407171675,0.10950000000000125,30.278,30.659,30.059,30.367333333333338,35.201,26.03,3.686923589600896,0.09540000000000025,34.939,26.03,30.052,-0.07066666666666777,4.524999999999999,-4.923000000000002,3.8613973578946204,-2.554499999999999,17.841333333333335,17.882,17.817,0.028940552094865082,-0.003999999999999534,17.817,17.882,17.825,30.064777777777774,42.653,17.651,10.138623671417008,1.017200000000001,42.419,29.874,17.651,-12.247333333333332,0.00999999999999801,-24.836,10.146042424950178,-12.422999999999996,37.37266666666667,37.505,37.302,0.09364590517238756,-0.004500000000000654,37.302,37.505,37.311,32.734222222222215,42.523,18.208,10.435084259658513,-0.5358999999999999,18.208,42.523,37.738,4.690666666666668,19.012999999999998,-4.860999999999997,10.313790584563087,9.546499999999995,0.9999999999999992,-0.41666666666666663,85.195,84.964,0.23099999999999454,0,0,0,0
australia_2026,10,On_Track_Overtake,0,41,1,MEDIUM,1.0,2,7,8.0,0,1.0,0.6494333333333383,2.0,1.0,0.0,1.0,0.9206571428571383,5.0,7.0,2.0,-0.2712238095238,0.0,0,99,0.0,0,99,0.0,93.72577777777778,99.859,85.26,6.043548328181194,0.6494333333333383,96.39,99.859,85.565,90.36616666666667,95.672,85.295,4.959920981113396,0.9206571428571383,95.672,85.295,95.247,3.2535000000000003,10.787999999999997,-9.909999999999997,7.049629842528375,0.523685714285716,263.8888888888889,276.0,251.0,9.39792464612911,1.1000000000000152,266.0,274.0,251.0,259.6,262.0,258.0,1.624807680927192,-0.10000000000002916,258.0,261.0,259.0,7.0,18.0,-7.0,8.390470785361213,1.599999999999999,297.3333333333333,330.0,257.0,27.227437142216182,-0.11666666666665912,322.0,262.0,303.0,318.6666666666667,326.0,311.0,6.497862896539309,1.1999999999999913,325.0,311.0,326.0,-20.5,17.0,-67.0,33.094561486745825,-1.3999999999999981,303.625,336.0,286.0,19.4096464419113,2.226190476190461,288.0,328.0,,283.5,290.0,276.0,5.993051532121734,0.8857142857142856,290.0,277.0,290.0,18.666666666666668,46.0,-3.0,16.224124698183942,3.5999999999999974,30.651666666666667,35.836,25.898,3.926673627611261,0.12270000000000059,35.568,26.316,30.168,32.52283333333333,35.184,30.117,2.379585567325163,0.4493428571428558,35.184,30.117,34.769,-1.8873333333333324,5.700999999999997,-9.119999999999997,6.100261050880436,-0.36217142857142764,30.354555555555553,42.811,17.915,10.076586746966246,1.0641333333333347,42.811,30.745,17.947,30.036666666666665,42.234,17.77,12.148841901825687,2.0785142857142835,42.166,17.924,42.234,0.24466666666666784,24.805000000000003,-24.319000000000003,18.62996173431986,0.036171428571429576,32.71955555555556,42.946,17.979,10.651196584955047,-0.5373999999999997,18.011,42.798,37.45,27.80666666666667,37.734,18.148,9.570537892697335,-1.6072,18.322,37.254,18.244,4.896166666666667,24.744000000000003,-19.755000000000003,19.118604476762652,0.8496857142857134,-0.0999999999999996,-0.4571428571428571,85.26,85.295,-0.03499999999999659,0,0,0,0
australia_2026,10,On_Track_Overtake,0,87,1,MEDIUM,1.0,2,10,8.0,0,1.0,-0.18899999999999922,2.0,1.0,0.0,1.0,0.9206571428571383,8.0,7.0,2.0,-1.1096571428571376,0.0,0,99,0.0,0,99,0.0,85.70366666666666,86.046,85.397,0.26615075093304247,-0.18899999999999922,85.668,85.397,86.046,90.36616666666667,95.672,85.295,4.959920981113396,0.9206571428571383,95.672,85.295,95.247,-2.9573333333333287,0.7469999999999999,-9.647999999999996,4.740087645696954,-0.358999999999997,265.0,266.0,264.0,1.0,-2.000000000000049,264.0,,266.0,259.6,262.0,258.0,1.624807680927192,-0.10000000000002916,258.0,261.0,259.0,2.0,2.0,2.0,0.0,,302.6666666666667,307.0,299.0,3.299831645537222,1.4999999999999396,302.0,307.0,299.0,318.6666666666667,326.0,311.0,6.497862896539309,1.1999999999999913,325.0,311.0,326.0,-14.0,-12.0,-17.0,2.160246899469287,-0.5000000000000007,289.3333333333333,294.0,285.0,3.6817870057290873,1.999999999999979,289.0,294.0,285.0,283.5,290.0,276.0,5.993051532121734,0.8857142857142856,290.0,277.0,290.0,8.0,13.0,5.0,3.559026084010437,3.999999999999999,30.41133333333333,30.659,30.278,0.17529847562245213,-0.18099999999999464,30.297,30.278,30.659,32.52283333333333,35.184,30.117,2.379585567325163,0.4493428571428558,35.184,30.117,34.769,-1.2776666666666674,0.46799999999999997,-4.463000000000001,2.255832489840995,-0.15300000000000138,17.903000000000002,18.01,17.817,0.08017896648539907,0.06399999999999949,18.01,17.817,17.882,30.036666666666665,42.234,17.77,12.148841901825687,2.0785142857142835,42.166,17.924,42.234,-8.062333333333331,0.240000000000002,-24.339,11.510120310212034,0.16399999999999548,37.38933333333333,37.505,37.302,0.08526168867408052,-0.07200000000000367,37.361,37.302,37.505,27.80666666666667,37.734,18.148,9.570537892697335,-1.6072,18.322,37.254,18.244,6.382666666666666,19.154,-0.37300000000000466,9.035748127422666,-0.3700000000000003,-0.5,-0.4571428571428571,85.397,85.295,0.10200000000000387,0,0,0,0
australia_2026,10,On_Track_Overtake,0,87,31,MEDIUM,1.0,2,10,8.0,0,1.0,-0.18899999999999922,6.0,8.0,2.0,1.0,0.6209833333333371,4.0,0.0,0.0,-0.8099833333333364,0.0,0,99,0.0,0,99,0.0,85.70366666666666,86.046,85.397,0.26615075093304247,-0.18899999999999922,85.668,85.397,86.046,93.53322222222222,99.086,85.029,5.8710027305161745,0.6209833333333371,96.357,99.018,85.632,-7.763999999999991,1.0170000000000101,-13.688999999999993,6.334254020798346,-5.818500000000001,265.0,266.0,264.0,1.0,-2.000000000000049,264.0,,266.0,259.75,263.0,254.0,2.6339134382131846,-0.5238095238095297,254.0,261.0,263.0,4.5,5.0,4.0,0.5,-1.0000000000000007,302.6666666666667,307.0,299.0,3.299831645537222,1.4999999999999396,302.0,307.0,299.0,291.0,327.0,251.0,28.94055209486432,-0.5499999999999835,316.0,253.0,297.0,10.333333333333334,52.0,-23.0,31.18047822311618,-12.499999999999986,289.3333333333333,294.0,285.0,3.6817870057290873,1.999999999999979,289.0,294.0,285.0,292.875,307.0,279.0,10.833253204831871,-0.22619047619049487,282.0,307.0,288.0,-5.0,1.0,-11.0,6.0,11.999999999999998,30.41133333333333,30.659,30.278,0.17529847562245213,-0.18099999999999464,30.297,30.278,30.659,30.694,35.524,26.219,3.760657802979568,0.10783333333333314,35.423,26.316,30.464,-0.2826666666666675,4.006999999999998,-5.227,3.7980811237021017,-2.7994999999999988,17.903000000000002,18.01,17.817,0.08017896648539907,0.06399999999999949,18.01,17.817,17.882,30.136777777777777,42.669,17.902,10.052360295282538,1.0351500000000022,42.669,30.007,17.902,-12.227666666666664,-0.022999999999999687,-24.593999999999998,10.031720102864822,-12.285499999999997,37.38933333333333,37.505,37.302,0.08526168867408052,-0.07200000000000367,37.361,37.302,37.505,32.702444444444446,42.932,18.066,10.538265966478875,-0.5220000000000002,18.265,42.695,37.266,4.7463333333333315,19.200999999999997,-5.630000000000003,10.539425738098299,9.266499999999994,-0.5,-0.19999999999999965,85.397,85.029,0.3680000000000092,0,0,0,0
australia_2026,10,On_Track_Overtake,0,5,1,MEDIUM,1.0,2,10,1.0,0,1.0,0.955685714285717,2.0,1.0,0.0,1.0,0.9206571428571383,8.0,0.0,2.0,0.035028571428578736,0.0,0,99,0.0,0,99,0.0,90.87450000000001,96.613,85.224,5.458978376643991,0.955685714285717,96.233,85.561,96.613,90.36616666666667,95.672,85.295,4.959920981113396,0.9206571428571383,95.672,85.295,95.247,0.5083333333333352,1.3659999999999997,-0.41499999999999204,0.59367265578113,0.035028571428573796,262.0,267.0,256.0,4.33589667773576,-0.7000000000000234,,266.0,258.0,259.6,262.0,258.0,1.624807680927192,-0.10000000000002916,258.0,261.0,259.0,0.75,5.0,-6.0,4.602988159880492,0.49999999999999906,309.8333333333333,323.0,299.0,9.736814445985686,2.6571428571428655,323.0,301.0,319.0,318.6666666666667,326.0,311.0,6.497862896539309,1.1999999999999913,325.0,311.0,326.0,-8.833333333333334,-2.0,-14.0,3.8477987935383986,1.4571428571428564,287.8333333333333,300.0,282.0,5.955856128401879,0.25714285714285695,284.0,300.0,282.0,283.5,290.0,276.0,5.993051532121734,0.8857142857142856,290.0,277.0,290.0,4.333333333333333,23.0,-8.0,10.81151649348457,-0.6285714285714274,32.79983333333333,35.591,30.114,2.5613791478203476,0.5142571428571427,35.389,30.476,35.591,32.52283333333333,35.184,30.117,2.379585567325163,0.4493428571428558,35.184,30.117,34.769,0.277000000000001,0.8220000000000027,-0.07699999999999818,0.2913274217554311,0.06491428571428626,30.325666666666667,42.828,17.834,12.459731185792984,2.114914285714282,42.735,17.834,42.793,30.036666666666665,42.234,17.77,12.148841901825687,2.0785142857142835,42.166,17.924,42.234,0.28900000000000087,0.6720000000000041,-0.08999999999999986,0.3166454378849216,0.03639999999999972,27.749,37.431,18.109,9.558289805190046,-1.673485714285713,18.109,37.251,18.229,27.80666666666667,37.734,18.148,9.570537892697335,-1.6072,18.322,37.254,18.244,-0.057666666666667275,0.29299999999999926,-0.49500000000000455,0.24633761836597887,-0.06628571428571367,-0.17142857142857115,-0.4571428571428571,85.224,85.295,-0.07099999999999795,0,0,0,0
australia_2026,10,On_Track_Overtake,0,5,31,MEDIUM,1.0,2,10,1.0,0,1.0,0.955685714285717,6.0,8.0,2.0,1.0,0.6209833333333371,4.0,-7.0,0.0,0.3347023809523799,0.0,0,99,0.0,0,99,0.0,90.87450000000001,96.613,85.224,5.458978376643991,0.955685714285717,96.233,85.561,96.613,93.53322222222222,99.086,85.029,5.8710027305161745,0.6209833333333371,96.357,99.018,85.632,-2.590833333333331,11.060999999999993,-11.063999999999993,7.375059760586497,-0.4558000000000002,262.0,267.0,256.0,4.33589667773576,-0.7000000000000234,,266.0,258.0,259.75,263.0,254.0,2.6339134382131846,-0.5238095238095297,254.0,261.0,263.0,2.0,7.0,-4.0,4.049691346263317,0.09999999999999945,309.8333333333333,323.0,299.0,9.736814445985686,2.6571428571428655,323.0,301.0,319.0,291.0,327.0,251.0,28.94055209486432,-0.5499999999999835,316.0,253.0,297.0,17.666666666666668,72.0,-26.0,38.14300576631172,3.8285714285714256,287.8333333333333,300.0,282.0,5.955856128401879,0.25714285714285695,284.0,300.0,282.0,292.875,307.0,279.0,10.833253204831871,-0.22619047619049487,282.0,307.0,288.0,-5.8,13.0,-23.0,13.481839637082173,0.8000000000000016,32.79983333333333,35.591,30.114,2.5613791478203476,0.5142571428571427,35.389,30.476,35.591,30.694,35.524,26.219,3.760657802979568,0.10783333333333314,35.423,26.316,30.464,2.126000000000001,9.170000000000002,-5.378,6.000911791830749,0.45902857142857173,30.325666666666667,42.828,17.834,12.459731185792984,2.114914285714282,42.735,17.834,42.793,30.136777777777777,42.669,17.902,10.052360295282538,1.0351500000000022,42.669,30.007,17.902,0.21683333333333307,24.866,-24.765,18.97564833689631,0.024199999999998372,27.749,37.431,18.109,9.558289805190046,-1.673485714285713,18.109,37.251,18.229,32.702444444444446,42.932,18.066,10.538265966478875,-0.5220000000000002,18.265,42.695,37.266,-4.933666666666668,19.185,-24.697000000000003,19.015467736088485,-0.9390285714285699,-0.17142857142857115,-0.19999999999999965,85.224,85.029,0.1950000000000074,0,0,0,0
australia_2026,10,On_Track_Overtake,0,5,10,MEDIUM,1.0,2,10,1.0,0,1.0,0.955685714285717,4.0,1.0,0.0,1.0,0.6161000000000083,6.0,0.0,2.0,0.3395857142857087,0.0,0,99,0.0,0,99,0.0,90.87450000000001,96.613,85.224,5.458978376643991,0.955685714285717,96.233,85.561,96.613,93.31899999999999,98.635,84.964,5.5341653189779025,0.6161000000000083,95.616,98.609,86.669,-2.288333333333334,11.171999999999997,-10.719999999999999,7.2992920356855295,-0.4044571428571429,262.0,267.0,256.0,4.33589667773576,-0.7000000000000234,,266.0,258.0,260.1666666666667,264.0,258.0,2.034425935955617,-0.5428571428571418,260.0,,258.0,1.0,5.0,-2.0,3.082207001484488,0.5999999999999992,309.8333333333333,323.0,299.0,9.736814445985686,2.6571428571428655,323.0,301.0,319.0,295.44444444444446,318.0,257.0,26.858109104912018,-0.5833333333333235,317.0,257.0,312.0,14.333333333333334,65.0,-15.0,33.811569354619174,4.857142857142853,287.8333333333333,300.0,282.0,5.955856128401879,0.25714285714285695,284.0,300.0,282.0,296.3333333333333,313.0,282.0,12.463279397226612,-0.2999999999999733,282.0,311.0,292.0,-9.166666666666666,18.0,-28.0,16.707450101343678,-0.3142857142857129,32.79983333333333,35.591,30.114,2.5613791478203476,0.5142571428571427,35.389,30.476,35.591,30.423555555555556,35.069,26.03,3.6534104648521706,0.12601666666666764,35.047,26.192,30.475,2.450166666666666,9.359000000000002,-4.923000000000002,5.890964279206664,0.45745714285714295,30.325666666666667,42.828,17.834,12.459731185792984,2.114914285714282,42.735,17.834,42.793,30.035888888888888,42.587,17.651,10.092632972668115,1.0085833333333356,42.303,29.903,17.8,0.272833333333334,25.142,-24.748000000000005,19.04511613175993,0.030942857142855988,27.749,37.431,18.109,9.558289805190046,-1.673485714285713,18.109,37.251,18.229,32.85955555555556,42.523,18.208,10.50800171415533,-0.5184999999999976,18.266,42.514,38.394,-5.011333333333335,19.043,-24.414,18.87188221196344,-0.8928571428571414,-0.17142857142857115,-0.2666666666666664,85.224,84.964,0.2600000000000051,0,0,0,0
australia_2026,10,On_Track_Overtake,0,23,1,UNKNOWN,1.0,0,12,1.0,0,1.0,1.0123999999999995,2.0,1.0,0.0,1.0,0.9206571428571383,10.0,0.0,0.0,0.09174285714286123,0.0,0,99,0.0,0,99,0.0,91.585,97.545,85.558,5.815465530233443,1.0123999999999995,97.212,86.03,97.437,90.36616666666667,95.672,85.295,4.959920981113396,0.9206571428571383,95.672,85.295,95.247,1.2188333333333337,2.5,0.08899999999999864,0.923724240356516,0.09174285714285794,263.6666666666667,270.0,260.0,3.197221015541813,0.342857142857137,262.0,262.0,270.0,259.6,262.0,258.0,1.624807680927192,-0.10000000000002916,258.0,261.0,259.0,4.8,11.0,1.0,3.3704599092705436,-0.40000000000000063,313.1666666666667,330.0,299.0,13.20879336738304,0.8285714285714192,320.0,299.0,328.0,318.6666666666667,326.0,311.0,6.497862896539309,1.1999999999999913,325.0,311.0,326.0,-5.5,6.0,-14.0,7.342796923970229,-0.3714285714285715,288.6666666666667,296.0,285.0,4.027681991198191,-0.5142857142857112,287.0,285.0,292.0,283.5,290.0,276.0,5.993051532121734,0.8857142857142856,290.0,277.0,290.0,5.166666666666667,11.0,-3.0,4.597704741377907,-1.3999999999999995,33.01166666666667,36.081,29.979,2.931101253037083,0.49914285714285656,35.852,30.181,35.891,32.52283333333333,35.184,30.117,2.379585567325163,0.4493428571428558,35.184,30.117,34.769,0.4888333333333333,1.3400000000000034,-0.21199999999999974,0.5941942490091577,0.049799999999999595,30.724500000000003,43.171,18.257,12.388973602226566,2.127685714285714,43.091,18.432,43.078,30.036666666666665,42.234,17.77,12.148841901825687,2.0785142857142835,42.166,17.924,42.234,0.687833333333335,1.0150000000000006,0.34800000000000253,0.2502781230728906,0.04917142857142864,27.848833333333335,37.417,18.269,9.505825940209276,-1.6144285714285693,18.269,37.417,18.468,27.80666666666667,37.734,18.148,9.570537892697335,-1.6072,18.322,37.254,18.244,0.042166666666667275,0.2240000000000002,-0.34900000000000375,0.19443972216488162,-0.007228571428571739,-0.08571428571428437,-0.4571428571428571,85.558,85.295,0.26300000000000523,0,0,0,0
australia_2026,10,On_Track_Overtake,0,23,31,UNKNOWN,1.0,0,12,1.0,0,1.0,1.0123999999999995,6.0,8.0,2.0,1.0,0.6209833333333371,6.0,-7.0,-2.0,0.3914166666666624,0.0,0,99,0.0,0,99,0.0,91.585,97.545,85.558,5.815465530233443,1.0123999999999995,97.212,86.03,97.437,93.53322222222222,99.086,85.029,5.8710027305161745,0.6209833333333371,96.357,99.018,85.632,-1.8803333333333327,11.884999999999991,-10.560000000000002,7.453651223095667,-0.3990857142857161,263.6666666666667,270.0,260.0,3.197221015541813,0.342857142857137,262.0,262.0,270.0,259.75,263.0,254.0,2.6339134382131846,-0.5238095238095297,254.0,261.0,263.0,4.0,12.0,-1.0,4.47213595499958,1.9000000000000004,313.1666666666667,330.0,299.0,13.20879336738304,0.8285714285714192,320.0,299.0,328.0,291.0,327.0,251.0,28.94055209486432,-0.5499999999999835,316.0,253.0,297.0,21.0,75.0,-28.0,40.85747585611883,1.9999999999999978,288.6666666666667,296.0,285.0,4.027681991198191,-0.5142857142857112,287.0,285.0,292.0,292.875,307.0,279.0,10.833253204831871,-0.22619047619049487,282.0,307.0,288.0,-3.8,13.0,-20.0,10.796295661012623,-2.2999999999999994,33.01166666666667,36.081,29.979,2.931101253037083,0.49914285714285656,35.852,30.181,35.891,30.694,35.524,26.219,3.760657802979568,0.10783333333333314,35.423,26.316,30.464,2.3378333333333328,9.810000000000002,-5.438000000000002,6.385773339141382,0.4439142857142848,30.724500000000003,43.171,18.257,12.388973602226566,2.127685714285714,43.091,18.432,43.078,30.136777777777777,42.669,17.902,10.052360295282538,1.0351500000000022,42.669,30.007,17.902,0.6156666666666671,25.151000000000003,-24.346999999999998,18.8927181357145,0.036971428571427364,27.848833333333335,37.417,18.269,9.505825940209276,-1.6144285714285693,18.269,37.417,18.468,32.702444444444446,42.932,18.066,10.538265966478875,-0.5220000000000002,18.265,42.695,37.266,-4.833833333333334,19.351000000000003,-24.639000000000003,19.00612305211724,-0.8799714285714265,-0.08571428571428437,-0.19999999999999965,85.558,85.029,0.5290000000000106,0,0,0,0
