date,session_key,brake,meeting_key,speed,rpm,driver_number,throttle,n_gear,drs
2026-03-15T06:10:41.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:41.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:41.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:42.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:42.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:42.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:43.080000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:43.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:43.400000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:43.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:43.880000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:44.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:44.200000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:44.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:44.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:44.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:45.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:45.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:45.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:45.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:46.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:46.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:46.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:46.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:47.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:47.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:47.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:47.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:48.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:48.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:48.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:48.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:49.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:49.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:49.680000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:50.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:50.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:50.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:50.960000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:51.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:51.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:51.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:52.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:52.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:52.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:52.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:52.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:53.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:53.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:53.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:54.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:54.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:54.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:55.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:55.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:55.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:55.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:56.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:56.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:56.640000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:56.800000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:57.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:57.280000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:57.480000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:57.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:57.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:58.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:58.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:58.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:58.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:59.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:59.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:59.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:10:59.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:00.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:00.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:00.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:01.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:01.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:01.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:02.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:02.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:02.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:03.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:03.360000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:03.560000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:03.920000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:04.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:04.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:04.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:04.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:05.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:05.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:05.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:05.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:06.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:06.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:06.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:07.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:07.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:07.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:07.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:07.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:08.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:08.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:08.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:08.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:09.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:09.880000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:10.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:10.440000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:10.720000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:10.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:11.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:11.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:11.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:12.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:12.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:12.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:12.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:13.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:13.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:13.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:13.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:14.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:14.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:14.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:15.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:15.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:15.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:15.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:15.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:16.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:16.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:16.840000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:17.160000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:17.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:17.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:18.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:18.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:18.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:18.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:19.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:19.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:19.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:19.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:20.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:20.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:20.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:20.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:21.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:21.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:21.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:22.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:22.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:22.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:22.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:23.880000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:24.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:24.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:24.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:24.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:25.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:25.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:25.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:26.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:26.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:26.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:26.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:27.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:27.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:27.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:27.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:27.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:28.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:28.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:28.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:29.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:29.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:29.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:29.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:30.240000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:30.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:30.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:30.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:31.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:31.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:31.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:32.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:32.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:32.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:32.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:33.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:33.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:33.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:33.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:33.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:34.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:34.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:34.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:34.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:34.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:35.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:35.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:36.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:36.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:36.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:36.840000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:37.040000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:37.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:37.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:37.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:38.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:38.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:38.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:38.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:39.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:39.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:39.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:40.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:40.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:40.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:40.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:41.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:41.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:41.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:41.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:42.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:42.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:42.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:43.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:43.560000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:43.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:44.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:44.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:44.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:44.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:45.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:45.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:45.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:46.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:46.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:46.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:46.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:46.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:47.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:47.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:47.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:47.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:47.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:48.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:48.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:48.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:49.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:49.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:49.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:49.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:50.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:50.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:50.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:51.001000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:51.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:51.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:51.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:52.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:52.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:52.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:52.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:53.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:53.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:53.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:53.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:54.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:54.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:54.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:54.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:55.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:56.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:56.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:56.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:57.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:57.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:57.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:57.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:58.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:58.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:58.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:59.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:59.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:59.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:11:59.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:00.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:00.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:00.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:00.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:01.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:01.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:01.841000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:02.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:02.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:02.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:03.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:03.482000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:03.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:04.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:04.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:04.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:04.881000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:05.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:05.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:05.561000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:05.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:06.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:06.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:06.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:06.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:07.121000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:07.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:07.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:07.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:07.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:08.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:08.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:08.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:08.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:09.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:09.761000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:10.002000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:10.362000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:10.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:11.081000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:11.481000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:11.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:12.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:13.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:13.241000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:13.401000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:13.721000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:13.921000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:14.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:14.361000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:14.641000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:14.801000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:14.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:15.321000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:15.521000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:15.681000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:15.961000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:16.281000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:16.441000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:16.762000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:16.922000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:17.161000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:17.601000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:18.041000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:18.201000+00:00,11245,0,1280,0,0,16,0,0,
2026-03-15T06:12:18.441000+00:00,11245,0,1280,0,0,16,0,0,
